83	157	290
100	177	290
105	198	312
113	221	315
149	243	355
137	266	362
161	285	398
163	310	405
199	333	423
214	350	458
202	374	474
275	398	487
308	417	498
345	435	523
311	451	527
373	468	541
387	483	553
401	496	558
432	514	574
440	528	583
491	539	590
494	549	590
509	559	611
516	571	622
523	578	626
519	588	636
536	597	645
506	604	645
561	613	645
583	620	646
585	626	659
598	632	659
529	638	660
585	643	674
600	650	678
620	656	686
613	661	689
625	668	696
562	673	701
614	680	712
595	686	725
654	693	732
606	698	738
592	705	738
682	713	739
638	719	755
674	726	758
698	732	766
697	740	778
660	746	781
703	752	783
689	758	792
732	765	792
716	770	798
700	776	798
709	783	813
743	791	813
777	797	824
696	802	827
685	806	836
734	811	841
790	818	843
776	825	847
772	831	851
797	838	858
720	842	864
735	847	872
752	852	885
802	859	887
808	864	893
753	871	895
759	878	908
847	885	922
825	891	922
856	896	922
871	902	926
869	907	926
835	911	930
801	916	932
868	921	935
901	925	940
893	929	944
871	932	948
895	935	949
835	938	949
879	941	956
867	944	960
904	948	962
928	952	968
932	956	976
899	958	976
874	961	976
935	965	980
880	969	981
937	973	986
890	975	988
891	979	994
921	982	1000
937	984	1004
944	989	1004
861	992	1017
972	998	1020
973	1002	1020
955	1004	1020
973	1009	1023
980	1013	1030
940	1017	1030
956	1020	1034
875	1023	1041
882	1025	1041
982	1029	1046
933	1033	1046
989	1037	1048
972	1039	1053
995	1043	1057
937	1045	1058
1018	1050	1072
990	1052	1072
957	1056	1075
1022	1060	1083
916	1064	1090
1002	1070	1098
994	1076	1099
916	1082	1103
999	1089	1120
1004	1094	1120
1039	1100	1121
1070	1104	1122
1038	1108	1125
942	1110	1125
1025	1114	1128
950	1117	1131
952	1120	1134
1095	1125	1134
1040	1129	1139
1039	1132	1144
1051	1135	1146
969	1136	1155
1043	1140	1155
1106	1144	1155
1066	1147	1162
1047	1150	1162
1125	1153	1162
1005	1154	1165
1070	1156	1165
1111	1157	1165
1104	1159	1165
1073	1161	1167
1017	1163	1167
1137	1165	1171
1123	1168	1178
1113	1170	1178
1103	1172	1180
1152	1175	1181
1106	1176	1188
1147	1179	1188
1073	1180	1188
1126	1182	1194
1074	1184	1197
1136	1187	1203
1157	1191	1207
1096	1193	1208
1030	1195	1209
1171	1201	1212
1174	1204	1215
1178	1208	1217
1037	1209	1218
1037	1213	1219
1168	1216	1219
1183	1218	1223
1051	1218	1223
1059	1220	1224
1191	1222	1226
