83	156	303
104	176	347
99	197	347
100	218	354
124	246	361
156	268	386
161	294	401
190	318	425
201	341	452
197	361	452
287	385	477
323	397	478
325	410	481
319	425	503
355	441	513
374	453	530
387	465	530
397	479	552
419	493	560
413	506	571
441	520	584
446	535	590
493	549	599
490	560	613
526	569	614
501	577	626
498	586	626
513	595	626
553	603	628
549	611	638
563	618	649
592	623	649
596	628	649
560	633	653
551	638	665
607	642	670
563	648	671
597	652	676
625	656	681
585	661	693
574	666	698
638	673	700
643	679	700
605	686	703
635	690	708
611	694	713
576	697	719
665	702	722
626	706	730
656	711	738
633	717	750
692	722	750
677	727	758
650	733	769
626	739	783
659	745	789
620	753	796
697	759	796
692	766	803
695	772	815
709	778	817
656	787	820
694	796	830
685	803	842
769	815	846
720	821	847
679	826	850
805	833	854
761	839	861
733	845	862
813	850	869
831	854	878
795	857	878
766	861	881
758	865	888
841	870	895
756	874	895
789	878	898
716	882	906
784	887	909
859	892	909
834	896	917
868	900	918
861	904	931
833	908	931
879	912	931
782	916	932
894	922	944
882	925	948
892	932	954
785	936	957
905	942	965
913	946	970
809	950	970
881	953	974
870	958	979
895	962	984
905	965	986
852	970	986
834	972	995
905	978	1012
859	983	1013
911	988	1013
863	993	1017
964	998	1017
944	1003	1018
974	1008	1027
960	1014	1032
889	1018	1038
987	1023	1038
943	1027	1056
884	1029	1056
1002	1035	1056
940	1038	1065
916	1045	1067
1023	1050	1069
927	1054	1071
1027	1060	1079
959	1064	1089
1034	1069	1089
1014	1073	1089
933	1076	1091
1051	1080	1101
937	1084	1101
1064	1088	1104
1062	1091	1104
949	1092	1106
1060	1097	1111
1072	1100	1125
986	1103	1125
951	1107	1131
985	1112	1134
1078	1117	1137
1087	1121	1137
965	1123	1138
1089	1130	1141
1072	1133	1142
998	1135	1144
1116	1138	1146
1069	1140	1150
1040	1142	1158
955	1143	1158
1074	1147	1168
1045	1148	1168
1078	1153	1178
1130	1158	1178
1000	1160	1179
1116	1165	1181
1128	1170	1189
1062	1173	1189
1009	1177	1192
1101	1182	1193
1160	1185	1200
1004	1187	1204
1079	1191	1204
1127	1195	1205
1020	1199	1217
1179	1203	1217
1141	1205	1217
1040	1208	1218
1181	1211	1221
1100	1214	1223
1057	1217	1226
1062	1220	1232
1141	1224	1240
1035	1225	1240
1177	1230	1240
1207	1233	1241
1186	1236	1245
1063	1238	1252
1219	1242	1256
1114	1244	1256
1038	1244	1263
1101	1248	1263
1125	1252	1263
1111	1254	1266
1172	1258	1278
1234	1262	1278
1210	1265	1282
1237	1269	1282
1245	1273	1282
1127	1275	1286
1114	1277	1289
1205	1281	1291
1263	1284	1291
1250	1286	1299
1127	1286	1304
1140	1289	1304
1132	1293	1304
1274	1297	1304
1141	1300	1310
1113	1302	1310
1132	1306	1312
1141	1308	1313
1222	1310	1315
1280	1314	1322
1220	1315	1327
1292	1318	1329
1154	1318	1333
1269	1322	1333
1162	1324	1335
1124	1326	1343
1237	1330	1343
1111	1330	1345
1289	1336	1348
1281	1340	1348
1317	1343	1354
1219	1345	1357
1153	1348	1357
1158	1350	1360
1327	1354	1368
1314	1357	1373
1284	1359	1378
1175	1362	1382
1313	1366	1382
1202	1369	1385
1329	1374	1385
1228	1377	1390
1281	1381	1391
1255	1383	1391
1199	1385	1402
1197	1388	1402
1260	1391	1402
1218	1394	1406
1301	1397	1408
1210	1400	1408
1362	1404	1410
1217	1405	1410
1204	1408	1411
1306	1409	1411
1374	1411	1416
1223	1411	1417
1219	1411	1421
1384	1417	1421
1285	1418	1423
1364	1420	1425
1385	1421	1429
1400	1424	1429
1408	1426	1431
1229	1427	1433
1251	1429	1439
1242	1431	1439
1262	1433	1440
1326	1435	1441
1398	1438	1451
1397	1441	1451
1418	1444	1451
1390	1446	1457
1346	1449	1459
1281	1450	1460
1283	1454	1463
1305	1456	1466
1336	1461	1469
1435	1466	1474
1443	1468	1474
1291	1470	1475
1361	1472	1478
1301	1474	1482
1436	1477	1483
1357	1479	1486
1248	1479	1487
1302	1483	1491
1267	1483	1491
1444	1487	1494
1374	1490	1495
1258	1491	1496
1290	1493	1497
1465	1497	1502
1375	1498	1502
1383	1499	1503
1477	1503	1505
1388	1504	1508
1433	1506	1508
1419	1507	1509
1385	1509	1514
1429	1510	1517
1344	1511	1520
1388	1513	1520
1260	1514	1525
1341	1517	1527
1482	1520	1527
1418	1522	1530
1392	1524	1535
1283	1527	1535
1503	1532	1536
1426	1534	1542
1419	1536	1542
1402	1539	1551
1412	1541	1551
1511	1544	1551
1513	1546	1551
1430	1548	1551
1415	1548	1551
1366	1548	1552
1488	1551	1552
1448	1552	1553
1427	1552	1553
1304	1552	1553
1304	1553	1555
1293	1552	1557
1524	1557	1557
1308	1557	1560
1500	1558	1560
1424	1559	1567
1308	1561	1570
1437	1562	1571
1402	1565	1574
1519	1567	1579
1448	1569	1586
1392	1571	1588
1492	1574	1589
1418	1576	1589
1339	1578	1593
1470	1584	1593
1428	1586	1594
1555	1591	1594
1550	1594	1599
1482	1596	1603
1420	1596	1609
1497	1599	1609
1426	1601	1610
1442	1602	1610
1462	1604	1611
1425	1606	1612
1574	1612	1612
1580	1614	1612
1517	1615	1613
1426	1615	1613
1478	1616	1615
1353	1614	1615
1353	1616	1616
1553	1619	1616
1553	1619	1617
1433	1619	1617
1594	1621	1617
1447	1620	1619
1351	1621	1622
1520	1622	1622
1592	1623	1622
1448	1623	1622
1444	1623	1624
1517	1625	1625
1448	1625	1626
1450	1627	1627
1431	1628	1629
1447	1629	1630
1523	1631	1630
1605	1633	1631
1572	1633	1632
1611	1635	1633
1619	1636	1633
1597	1636	1635
1501	1637	1637
1529	1638	1637
1434	1637	1637
1458	1637	1639
1507	1640	1639
1508	1640	1640
1385	1641	1640
1542	1643	1643
1383	1643	1643
1626	1645	1644
1516	1645	1646
1395	1645	1646
1456	1645	1648
1521	1648	1648
1510	1648	1649
1452	1649	1651
1569	1651	1651
1613	1652	1651
1618	1653	1654
1405	1652	1654
1622	1655	1654
1475	1655	1655
1579	1657	1657
1405	1656	1657
1602	1659	1657
1531	1660	1658
1488	1660	1659
1605	1662	1661
1477	1662	1661
1407	1662	1661
1647	1666	1662
1481	1664	1663
1540	1666	1664
1625	1668	1664
1417	1667	1665
1608	1669	1667
1484	1669	1669
1621	1671	1669
1561	1671	1671
1633	1672	1673
1476	1672	1673
1417	1672	1674
1510	1674	1674
1490	1674	1674
1577	1677	1675
1439	1678	1676
1641	1680	1676
1637	1680	1677
1493	1677	1677
1641	1681	1677
1651	1682	1679
1433	1679	1679
1488	1680	1680
1659	1683	1680
1479	1682	1681
1496	1683	1681
1649	1685	1682
1488	1684	1682
1519	1685	1683
1479	1684	1683
1484	1686	1684
1604	1688	1686
1453	1688	1686
1512	1688	1687
1494	1688	1687
1553	1690	1687
1670	1692	1688
1493	1690	1689
1454	1692	1690
1593	1693	1690
1494	1692	1690
1480	1693	1691
1457	1694	1691
1663	1696	1693
1462	1695	1693
1671	1697	1693
1629	1698	1693
1487	1697	1696
1494	1697	1697
1677	1700	1701
1652	1700	1701
1563	1700	1701
1563	1701	1703
1458	1699	1703
1528	1704	1704
1459	1703	1704
1658	1707	1705
1488	1708	1705
1643	1709	1707
1491	1709	1707
1529	1710	1707
1624	1710	1708
1574	1710	1709
1680	1713	1710
1686	1713	1710
1578	1713	1714
1581	1715	1714
1672	1716	1714
1575	1716	1714
1574	1716	1714
1503	1717	1715
