80	157	279
77	175	293
94	192	303
104	213	318
140	233	334
168	253	342
190	270	343
172	287	371
212	305	388
214	319	421
196	335	449
247	356	449
268	373	452
275	394	467
328	409	484
342	421	487
363	437	487
350	451	499
346	463	516
418	474	516
417	482	541
413	494	542
442	506	556
445	515	556
456	524	558
478	533	560
498	539	562
508	545	567
519	550	574
533	554	574
491	559	583
527	564	584
506	568	587
526	571	597
546	576	597
551	581	607
556	585	612
553	592	619
538	597	623
563	602	630
579	607	630
583	613	633
562	617	638
593	622	646
600	625	649
566	629	649
600	632	651
616	636	651
615	640	653
603	644	661
612	648	674
568	651	679
621	656	679
574	659	682
610	663	684
587	667	688
621	672	689
653	677	690
650	680	694
612	685	708
596	690	712
628	694	723
667	699	723
660	704	727
671	709	727
657	714	737
680	719	738
688	723	745
693	727	753
706	731	754
715	736	754
682	740	754
719	745	769
719	749	773
730	754	783
718	758	783
731	763	784
737	769	786
744	775	792
681	779	792
682	784	799
739	788	802
676	790	802
729	793	810
680	795	810
761	800	811
773	802	819
773	806	820
776	809	821
755	812	826
791	815	827
705	817	828
762	821	830
717	823	835
762	828	842
782	830	847
707	833	850
806	837	853
819	841	868
732	844	872
777	849	875
744	851	875
833	856	876
739	857	876
800	862	876
840	868	878
840	872	882
823	875	891
847	878	893
797	880	897
842	883	901
854	886	903
837	889	906
866	892	914
876	897	914
853	901	918
836	904	918
813	907	919
888	911	923
895	915	933
823	917	933
895	919	933
877	921	934
835	923	935
883	926	937
789	927	940
825	930	944
903	932	944
892	935	949
917	938	955
908	942	957
844	945	962
878	950	965
897	954	973
859	958	978
936	963	980
866	967	980
920	970	984
912	973	984
914	976	991
843	979	999
928	984	999
962	988	1001
963	993	1009
845	996	1009
952	999	1018
862	1002	1019
981	1006	1026
857	1008	1033
957	1013	1035
902	1017	1038
885	1020	1041
1003	1026	1051
960	1030	1051
869	1033	1051
892	1037	1052
990	1043	1056
874	1044	1059
980	1049	1064
938	1052	1068
1032	1056	1068
1009	1060	1072
1029	1063	1074
1025	1066	1076
974	1069	1084
1047	1073	1084
1015	1075	1088
1023	1079	1088
1060	1082	1089
1058	1085	1092
940	1086	1097
908	1089	1099
