73	157	278
79	177	281
118	191	281
129	211	342
134	229	352
131	249	368
131	267	411
139	293	425
177	314	438
223	338	459
243	361	476
249	386	476
287	409	492
315	429	492
369	449	498
368	462	507
402	474	512
441	484	516
443	491	534
435	497	541
444	504	546
438	513	548
450	519	574
478	526	576
486	535	592
453	545	596
512	554	596
458	564	604
484	572	606
532	582	608
536	588	613
557	594	623
570	599	623
578	603	628
567	608	636
579	615	638
589	621	648
598	626	648
595	630	648
608	635	653
583	640	660
615	644	671
621	648	676
617	653	680
623	658	685
595	661	685
639	665	685
586	669	685
644	673	689
628	676	693
655	679	702
577	684	707
666	688	708
655	693	709
667	698	719
647	701	720
664	705	721
663	708	725
689	712	736
630	715	737
664	719	743
676	723	744
702	728	750
704	732	759
680	736	761
699	741	763
719	746	772
638	750	773
688	757	774
735	762	779
685	767	785
747	772	788
752	776	788
742	779	797
756	782	797
763	785	809
750	789	809
637	790	810
775	796	817
749	800	825
769	804	825
770	808	827
658	812	836
657	816	836
786	821	839
748	826	845
714	830	855
808	835	858
717	839	869
815	844	869
822	848	869
815	853	873
749	856	873
742	859	875
830	863	879
764	866	881
793	871	883
850	875	892
839	878	900
749	881	907
850	885	908
727	888	912
832	893	918
871	898	924
720	902	926
714	906	927
727	909	929
874	915	939
803	919	951
715	923	952
899	931	959
732	933	970
903	940	970
907	944	970
919	948	970
837	953	973
919	960	981
875	965	983
898	968	986
950	973	995
945	978	1005
942	983	1009
946	989	1009
969	995	1010
968	1000	1013
783	1001	1020
898	1006	1020
912	1009	1021
911	1012	1029
928	1016	1030
924	1019	1035
958	1022	1040
992	1026	1040
1002	1030	1044
923	1033	1050
996	1038	1057
1013	1042	1063
936	1045	1070
933	1050	1070
946	1054	1070
816	1057	1070
1033	1061	1072
1034	1065	1077
969	1067	1081
976	1070	1089
952	1073	1102
959	1077	1102
1050	1082	1110
954	1084	1113
1060	1089	1113
1066	1093	1116
1037	1097	1128
1057	1103	1130
1075	1109	1130
1078	1116	1134
1087	1120	1136
1006	1124	1145
1010	1127	1147
1028	1133	1154
1112	1137	1154
1011	1140	1156
950	1143	1157
1122	1147	1170
1073	1151	1170
885	1153	1175
1120	1158	1177
1130	1161	1182
1051	1165	1182
1137	1170	1184
1134	1175	1189
1142	1180	1197
1143	1184	1200
1136	1187	1210
1136	1190	1210
1137	1193	1211
1154	1197	1216
1084	1201	1222
1145	1205	1222
1153	1210	1224
1103	1214	1224
1176	1218	1233
1186	1221	1233
1113	1222	1234
1198	1226	1234
1195	1228	1239
1169	1230	1243
1178	1233	1244
1179	1237	1246
1136	1240	1254
1203	1244	1254
1131	1246	1274
1135	1250	1276
1014	1252	1283
920	1256	1288
1225	1262	1288
1147	1266	1294
1225	1274	1296
1242	1282	1297
1183	1289	1299
1258	1293	1300
1199	1295	1303
1237	1298	1309
1227	1300	1312
1267	1303	1315
1062	1304	1315
1240	1307	1316
1269	1310	1322
1281	1313	1326
1205	1315	1327
943	1318	1336
1127	1323	1338
1136	1327	1339
1216	1331	1342
1087	1333	1343
1271	1337	1346
1231	1339	1346
1275	1342	1349
1140	1344	1352
956	1343	1352
1319	1350	1355
1327	1352	1355
1100	1353	1358
1315	1356	1361
1095	1356	1361
963	1357	1362
1337	1361	1366
955	1360	1366
1327	1364	1366
1323	1364	1367
1168	1364	1369
1341	1367	1372
1260	1368	1373
1329	1370	1376
1173	1370	1377
1290	1373	1377
1268	1375	1379
1338	1378	1384
1294	1379	1386
1300	1382	1388
978	1381	1390
1216	1384	1392
1324	1388	1396
1285	1391	1396
985	1391	1397
1303	1396	1398
1302	1396	1400
1365	1398	1401
1005	1397	1409
1322	1401	1409
1302	1403	1410
1360	1405	1410
984	1404	1411
1318	1408	1414
1328	1410	1414
1377	1413	1416
1317	1414	1420
1375	1416	1420
1231	1416	1422
1219	1418	1424
1381	1422	1426
1319	1422	1427
1346	1425	1432
1332	1425	1435
1196	1425	1435
1233	1427	1435
1397	1431	1435
1203	1432	1441
1352	1434	1443
1349	1436	1443
1411	1439	1445
1347	1441	1447
1341	1444	1449
1406	1447	1451
1273	1447	1451
1345	1450	1456
1220	1450	1456
1267	1452	1456
1345	1454	1456
1382	1455	1459
1425	1457	1461
1333	1457	1462
1425	1459	1463
1430	1461	1463
1325	1462	1467
1411	1465	1470
1392	1467	1470
1372	1468	1470
1425	1470	1474
1393	1472	1474
1426	1474	1474
1368	1475	1475
1382	1476	1476
1455	1478	1477
1385	1478	1478
1250	1478	1482
1410	1481	1483
1388	1482	1485
1387	1483	1488
1375	1484	1489
1064	1483	1493
1069	1485	1493
1447	1489	1496
1468	1492	1498
1376	1493	1499
1454	1496	1500
1447	1498	1503
1393	1499	1504
1451	1502	1506
1077	1500	1507
1077	1503	1508
1305	1506	1508
1409	1508	1511
1083	1509	1511
1472	1513	1513
1324	1512	1514
1485	1515	1514
1418	1515	1514
1478	1517	1517
1400	1516	1517
1425	1518	1517
1284	1518	1518
1481	1520	1518
1091	1518	1531
1406	1520	1531
1310	1520	1531
1467	1522	1531
1499	1523	1532
1407	1523	1534
1313	1525	1536
1435	1527	1536
1445	1530	1538
1491	1533	1538
1307	1535	1538
1493	1539	1539
1421	1540	1539
1423	1541	1539
1332	1541	1541
1109	1541	1542
1426	1543	1543
1432	1544	1543
1450	1545	1546
1319	1543	1546
1488	1547	1546
1427	1547	1547
1497	1549	1548
1504	1550	1550
1121	1549	1550
1430	1551	1553
1121	1550	1554
1496	1554	1555
1454	1555	1558
1519	1557	1558
1327	1555	1559
1125	1556	1559
1523	1560	1559
1445	1561	1562
1531	1563	1562
1126	1559	1563
1322	1563	1563
1445	1565	1566
1467	1566	1567
1445	1568	1569
1440	1569	1569
1520	1571	1570
1539	1572	1572
1533	1573	1573
1538	1574	1575
1539	1575	1576
1519	1576	1576
1460	1577	1577
1542	1579	1580
1549	1580	1580
1456	1581	1583
1453	1581	1584
1540	1584	1585
1373	1585	1586
1549	1587	1589
1378	1587	1593
1152	1586	1593
1545	1590	1593
1499	1591	1595
1530	1593	1598
1470	1594	1598
1524	1596	1598
1514	1598	1599
1510	1600	1601
1475	1601	1604
1459	1602	1606
1455	1603	1607
1501	1605	1610
1568	1608	1612
1557	1610	1613
1526	1611	1613
1525	1612	1613
1490	1614	1613
1542	1616	1614
1581	1618	1615
1524	1618	1617
1580	1619	1619
1432	1619	1619
1583	1621	1623
1474	1621	1623
1498	1621	1623
1529	1623	1624
1537	1624	1625
1493	1626	1625
1534	1626	1625
1436	1627	1627
1575	1629	1629
1492	1630	1631
1496	1630	1631
1199	1629	1631
1492	1633	1632
1618	1635	1632
1472	1635	1634
1446	1635	1634
1511	1637	1634
1585	1638	1635
1423	1638	1638
1512	1639	1639
1606	1641	1640
1601	1641	1640
1397	1640	1643
1455	1643	1644
1485	1645	1646
1209	1644	1646
1573	1647	1646
1488	1649	1648
1503	1649	1648
1542	1650	1650
1542	1651	1652
1585	1652	1652
1617	1653	1652
1558	1654	1652
1495	1654	1652
1528	1655	1652
1512	1657	1654
1582	1658	1654
1482	1658	1655
1570	1659	1655
1498	1659	1656
1412	1659	1657
1539	1660	1657
1565	1661	1658
1549	1661	1659
1476	1660	1660
1603	1664	1661
1559	1663	1665
1553	1664	1665
1506	1665	1667
1514	1666	1667
1584	1668	1667
1461	1668	1670
1490	1668	1671
1472	1671	1671
1630	1673	1671
1525	1673	1672
1653	1675	1674
1440	1675	1674
1551	1676	1676
1614	1677	1676
1663	1679	1676
1560	1679	1679
1552	1680	1680
1556	1680	1680
1593	1682	1680
1589	1683	1682
1445	1683	1684
1590	1685	1685
1609	1686	1685
1512	1686	1687
1453	1686	1690
