83	157	263
86	178	290
86	197	308
106	216	318
144	237	333
163	259	365
178	279	385
195	302	407
236	321	407
234	340	442
270	359	442
271	372	473
274	390	479
262	414	498
307	434	536
390	454	539
380	470	539
413	483	545
381	495	560
413	510	578
438	522	578
464	532	578
442	541	596
500	552	600
519	561	612
507	568	612
530	580	622
537	588	639
546	597	639
568	608	641
554	614	641
581	622	645
568	627	660
545	632	664
598	640	679
512	646	684
572	653	704
533	660	704
523	668	709
637	675	710
647	682	718
645	688	721
665	695	728
658	699	740
673	707	742
676	712	749
678	718	750
674	724	759
668	731	759
703	736	761
706	742	767
628	745	769
702	751	783
693	755	783
696	759	783
702	764	783
746	768	795
652	771	795
649	777	801
753	782	804
668	786	806
761	792	811
726	797	822
734	801	822
747	808	834
752	813	843
788	818	844
791	823	850
805	828	856
806	834	856
720	838	860
798	843	861
787	848	869
815	852	870
826	858	878
832	862	884
839	867	887
821	870	888
794	874	888
762	876	891
818	880	894
832	883	896
860	886	899
860	890	906
842	893	907
801	895	912
879	899	914
879	904	922
889	907	922
848	910	924
862	913	924
837	916	939
800	920	942
794	922	942
882	926	949
861	930	955
882	934	955
911	940	958
872	943	968
906	948	968
918	953	976
825	956	976
931	961	976
916	964	987
922	968	989
916	973	995
917	978	997
931	983	1003
940	990	1011
961	995	1011
965	998	1021
953	1001	1021
947	1004	1021
877	1007	1026
942	1011	1029
944	1015	1034
988	1018	1035
967	1022	1038
948	1025	1038
953	1028	1039
905	1031	1045
1008	1035	1047
1006	1039	1051
960	1042	1057
985	1045	1060
961	1048	1062
998	1053	1070
977	1057	1080
999	1060	1080
1004	1063	1080
1013	1066	1080
1025	1069	1092
942	1072	1092
1048	1079	1099
847	1081	1099
1018	1088	1103
997	1092	1108
1070	1095	1114
1067	1098	1114
1043	1100	1120
1052	1103	1120
1067	1106	1120
976	1109	1125
1048	1113	1127
842	1115	1131
1073	1120	1131
1090	1124	1133
1042	1127	1138
1076	1130	1140
1102	1133	1140
1097	1135	1142
1057	1136	1143
1051	1138	1146
842	1138	1148
1055	1143	1155
1054	1144	1162
1052	1148	1170
1101	1152	1170
1114	1155	1170
1093	1159	1173
1120	1161	1175
1058	1164	1180
1079	1168	1186
1094	1173	1186
1131	1176	1189
1107	1178	1192
1034	1181	1197
1119	1185	1200
1145	1188	1200
1089	1192	1204
1165	1197	1205
1108	1200	1213
1087	1202	1213
1124	1205	1217
1183	1209	1220
1144	1211	1224
1187	1214	1228
848	1215	1239
1179	1220	1239
859	1222	1239
1130	1226	1241
1171	1228	1244
1189	1231	1248
1206	1235	1252
868	1237	1254
1154	1241	1256
1154	1244	1260
1224	1249	1261
1090	1250	1266
1190	1255	1273
1192	1259	1273
1156	1263	1274
1097	1266	1277
1229	1271	1278
1219	1273	1278
1219	1276	1282
1237	1278	1285
1237	1280	1286
1233	1282	1286
1146	1283	1289
917	1283	1293
1213	1288	1300
1153	1289	1303
1222	1292	1303
1255	1294	1303
1241	1296	1306
1267	1299	1310
1155	1302	1310
1168	1304	1310
1208	1307	1311
1278	1309	1317
1216	1311	1317
1247	1312	1317
1277	1314	1319
1135	1315	1321
1285	1318	1327
1304	1320	1327
1184	1321	1331
1185	1323	1333
1224	1327	1333
1266	1329	1333
1230	1330	1339
1120	1333	1339
1273	1336	1341
1159	1337	1349
947	1338	1349
1287	1343	1349
1224	1345	1350
1301	1347	1354
1293	1349	1358
1320	1351	1360
1303	1353	1360
1218	1355	1365
1342	1358	1365
853	1357	1366
1284	1362	1366
1330	1364	1370
1312	1366	1372
1343	1368	1377
1262	1371	1379
1282	1373	1384
1208	1376	1384
1315	1379	1386
1217	1381	1387
1317	1384	1389
1352	1386	1389
997	1384	1392
1271	1389	1392
995	1389	1393
1005	1390	1394
1279	1393	1400
1349	1395	1400
1291	1396	1401
1019	1395	1404
1371	1400	1404
1380	1402	1407
1341	1403	1407
1368	1405	1408
1024	1405	1410
1306	1408	1411
1381	1410	1411
1317	1410	1412
1381	1412	1413
1232	1412	1414
1386	1415	1415
1393	1417	1415
1336	1417	1422
1393	1419	1422
1238	1417	1424
1216	1420	1425
1363	1421	1425
1315	1422	1425
1338	1424	1428
1310	1426	1430
1311	1427	1432
1361	1430	1437
1251	1430	1437
1311	1434	1437
1405	1436	1447
1410	1439	1447
1414	1441	1447
1037	1440	1450
1330	1443	1453
1358	1446	1453
1266	1448	1453
1370	1452	1454
1390	1454	1455
1381	1455	1455
1406	1457	1455
1263	1457	1457
1368	1458	1457
1435	1460	1457
1060	1456	1459
1317	1459	1459
1383	1460	1460
1353	1461	1462
1382	1461	1462
1273	1462	1464
1286	1463	1464
1351	1465	1466
1354	1465	1466
1433	1467	1470
1074	1467	1470
1378	1470	1473
1410	1472	1473
1391	1472	1473
1291	1473	1474
1377	1475	1478
1296	1475	1483
1298	1476	1483
1081	1476	1483
1285	1478	1483
1451	1482	1483
1455	1483	1485
1092	1480	1485
1295	1483	1485
1395	1486	1486
1425	1487	1487
1393	1488	1488
1470	1490	1489
1308	1490	1489
1464	1492	1493
1309	1491	1493
1450	1493	1494
1407	1494	1496
1312	1494	1497
1466	1496	1497
1457	1498	1499
1319	1499	1501
1439	1501	1505
1441	1503	1505
1470	1504	1509
1467	1505	1509
1480	1507	1510
1485	1508	1510
1330	1508	1514
1446	1511	1514
1330	1512	1519
1445	1514	1520
1479	1515	1520
1077	1514	1520
1496	1518	1521
1334	1518	1525
1412	1521	1530
1371	1522	1530
1369	1524	1530
1455	1527	1531
1452	1530	1532
1498	1532	1532
1089	1532	1533
1521	1536	1533
1087	1534	1536
1427	1537	1536
1384	1536	1536
1091	1533	1536
1515	1539	1536
1452	1539	1537
1491	1540	1537
1454	1540	1537
1426	1541	1539
1444	1542	1543
1450	1541	1543
1400	1542	1543
1462	1544	1543
1436	1544	1543
1460	1546	1543
1085	1543	1545
1383	1546	1545
1368	1547	1545
1098	1545	1546
1472	1549	1547
1516	1550	1548
1394	1549	1549
1444	1551	1554
1519	1553	1559
1528	1554	1560
1410	1553	1560
1396	1556	1563
1093	1555	1563
1401	1559	1563
1415	1562	1563
1101	1562	1571
1535	1567	1572
1105	1565	1572
1460	1569	1574
1518	1571	1576
1550	1573	1577
1442	1573	1579
1428	1577	1579
1476	1580	1579
1431	1579	1579
1117	1579	1580
1537	1582	1580
1489	1583	1581
1479	1584	1582
1495	1584	1582
1565	1586	1582
1570	1587	1583
1416	1586	1583
1417	1587	1586
1496	1588	1586
1446	1588	1587
1469	1588	1588
1551	1590	1589
1566	1591	1589
1436	1591	1589
1500	1592	1589
1567	1593	1590
1547	1593	1590
1456	1593	1591
1500	1595	1591
1491	1595	1591
1135	1593	1593
1537	1596	1593
1572	1596	1594
1394	1596	1594
1567	1597	1595
1448	1597	1596
1486	1598	1597
1490	1599	1597
1395	1599	1597
1572	1602	1598
1461	1602	1599
1399	1600	1600
1449	1601	1600
1462	1602	1602
1399	1602	1602
1481	1603	1606
1586	1605	1606
1490	1606	1608
1492	1607	1609
1553	1609	1610
1558	1611	1611
1597	1613	1613
1401	1612	1615
1196	1612	1617
1556	1616	1618
1457	1617	1620
1533	1619	1620
1205	1619	1620
1486	1621	1620
1599	1623	1622
1561	1623	1624
1563	1625	1624
1493	1625	1624
1424	1625	1624
1474	1626	1625
1600	1628	1629
1596	1629	1629
1587	1630	1629
1606	1631	1630
1427	1630	1631
1509	1632	1631
1605	1634	1631
1589	1634	1632
1591	1635	1633
1500	1635	1633
1416	1636	1633
1507	1637	1634
1433	1637	1634
1558	1639	1636
1596	1639	1636
1420	1637	1637
1592	1640	1637
1497	1639	1637
1599	1641	1638
1603	1642	1639
1558	1642	1640
1489	1641	1640
1219	1642	1642
1521	1644	1644
1514	1645	1644
1622	1647	1645
1586	1647	1645
1488	1646	1646
1562	1649	1647
1522	1649	1647
1505	1650	1647
1446	1650	1647
1429	1650	1648
1528	1651	1650
1570	1652	1652
1607	1653	1652
1235	1652	1652
1447	1653	1652
1485	1655	1652
1236	1654	1653
1553	1657	1653
1436	1657	1654
1505	1657	1654
1581	1659	1654
1567	1659	1656
1523	1659	1656
1508	1658	1656
1442	1659	1656
1637	1661	1657
1618	1661	1658
1634	1662	1659
1637	1663	1659
1538	1662	1659
