83	161	280
88	178	280
104	198	303
110	218	330
130	241	340
128	261	362
156	284	392
188	307	407
206	331	422
204	352	459
288	369	488
274	387	488
278	404	502
314	424	541
341	441	541
356	455	541
369	475	554
380	493	569
431	508	571
430	525	577
447	537	579
497	545	591
510	555	594
516	566	602
528	573	630
543	584	630
544	593	640
462	603	642
568	612	642
571	621	661
583	629	669
586	636	676
597	643	681
593	651	691
613	659	691
590	665	691
639	671	696
640	676	705
651	681	706
637	686	709
600	691	717
659	697	717
624	701	726
590	706	740
620	713	740
671	719	758
595	722	758
700	729	758
608	732	761
601	737	761
718	745	768
642	749	776
693	754	779
711	760	786
735	766	786
700	770	786
727	775	800
758	779	803
720	782	803
726	785	812
765	790	813
734	794	824
727	800	829
778	808	829
766	814	844
715	821	844
713	827	850
676	832	851
772	837	854
820	842	867
687	844	867
828	851	895
741	853	901
795	859	903
831	862	909
833	867	909
832	871	916
740	877	916
781	884	917
812	894	918
866	902	919
816	909	922
888	913	927
861	916	937
901	920	943
756	921	948
790	925	951
907	930	951
888	933	952
814	936	955
913	941	961
913	945	966
926	950	966
935	955	970
888	958	970
937	961	973
887	963	976
776	965	977
949	969	978
791	970	981
937	974	1002
949	977	1002
781	978	1002
908	982	1008
926	987	1009
914	992	1013
972	998	1014
945	1003	1023
941	1006	1028
988	1010	1028
985	1014	1028
844	1016	1031
947	1020	1033
1001	1024	1044
829	1026	1047
1006	1033	1048
867	1036	1054
1009	1041	1055
926	1045	1058
1022	1049	1058
991	1052	1060
876	1054	1065
990	1057	1066
987	1060	1071
993	1063	1081
1021	1065	1081
1049	1068	1081
1048	1070	1088
850	1072	1088
1034	1076	1090
1030	1079	1092
902	1082	1096
926	1085	1096
861	1089	1100
1022	1092	1103
1059	1096	1106
1023	1097	1108
1027	1100	1109
1031	1104	1111
1086	1107	1113
950	1108	1113
1040	1110	1114
1090	1112	1121
970	1113	1121
876	1113	1122
1080	1117	1122
1035	1118	1123
1080	1120	1123
873	1120	1129
1027	1123	1129
1083	1125	1131
1111	1127	1135
1095	1128	1138
878	1128	1147
1041	1133	1153
1100	1135	1158
1059	1136	1166
904	1138	1170
1110	1141	1170
1117	1145	1172
1087	1148	1179
992	1153	1180
1113	1158	1180
1128	1164	1180
1129	1171	1183
1143	1177	1186
1128	1178	1186
1085	1180	1191
970	1181	1193
1157	1187	1193
1086	1189	1195
1168	1192	1197
1043	1193	1204
1153	1197	1205
1159	1198	1206
1152	1199	1210
981	1199	1210
1163	1201	1210
1108	1202	1213
1164	1205	1214
1151	1207	1225
1167	1209	1225
1101	1211	1226
919	1213	1230
1165	1217	1237
1139	1219	1241
1154	1222	1241
1063	1224	1241
1203	1229	1246
1105	1230	1249
1212	1236	1249
1188	1239	1250
1218	1243	1255
1217	1245	1255
1226	1248	1257
1214	1251	1262
1201	1254	1264
1217	1257	1269
1179	1260	1276
1237	1263	1276
1228	1266	1277
1122	1267	1277
1161	1269	1279
1219	1273	1283
1247	1276	1284
1135	1278	1288
1262	1282	1290
