86	158	358
112	179	358
115	191	358
100	205	382
124	228	396
133	252	418
156	287	462
149	317	477
163	344	478
237	386	493
235	416	493
340	436	517
183	451	524
374	466	532
225	482	544
420	493	547
449	505	566
456	515	573
473	526	593
485	538	599
359	546	599
504	557	602
510	568	616
532	577	620
522	585	640
549	595	643
549	605	656
518	613	669
567	624	675
580	636	682
603	648	698
607	657	700
616	664	700
612	672	714
639	680	714
644	686	729
643	694	735
631	703	741
658	711	746
667	721	746
664	728	753
689	734	760
477	739	767
700	744	770
715	749	773
721	754	774
681	759	780
734	764	782
740	769	791
652	774	791
697	778	795
737	783	807
765	789	812
721	792	812
703	795	817
777	800	825
774	805	826
750	810	828
782	814	846
779	818	860
548	822	867
780	829	867
794	835	867
772	841	886
808	851	886
696	858	893
677	863	893
532	869	899
543	875	905
842	881	908
834	887	910
828	893	910
692	896	913
854	902	915
799	905	919
835	909	920
890	913	931
896	916	937
882	918	941
790	920	954
900	926	954
847	929	960
869	934	963
910	942	967
593	947	967
920	953	968
919	957	968
901	961	971
933	964	975
933	968	976
890	971	981
920	974	986
960	978	997
928	980	1001
943	983	1001
786	985	1001
837	989	1005
964	993	1010
838	996	1016
968	1000	1020
973	1005	1026
967	1008	1026
841	1010	1028
976	1016	1037
816	1019	1041
915	1023	1042
954	1028	1043
1002	1033	1049
920	1035	1061
998	1042	1068
1017	1047	1068
827	1050	1074
1029	1055	1075
1032	1060	1084
1037	1064	1084
1041	1068	1084
1035	1071	1094
1007	1074	1094
1045	1078	1096
675	1081	1103
1013	1087	1103
1053	1091	1109
1051	1096	1114
1047	1100	1114
1035	1105	1116
1066	1109	1123
969	1112	1128
912	1114	1128
1081	1118	1141
1080	1121	1148
1065	1125	1148
1104	1128	1149
912	1131	1152
1070	1135	1152
1013	1140	1158
1115	1145	1158
1085	1148	1158
1008	1151	1160
1108	1155	1163
1102	1157	1163
1044	1159	1166
1102	1162	1166
925	1161	1167
1040	1164	1171
1016	1165	1171
721	1165	1172
1021	1168	1178
1158	1171	1179
1045	1172	1181
941	1173	1181
989	1175	1182
1130	1178	1186
1027	1181	1189
936	1183	1190
1119	1186	1194
1110	1188	1197
1162	1191	1201
1155	1194	1205
1137	1197	1206
735	1196	1207
1182	1202	1209
1142	1204	1212
1135	1205	1212
1186	1208	1216
1158	1210	1217
1080	1211	1218
1145	1215	1225
1198	1217	1225
1192	1219	1225
1170	1221	1235
1071	1223	1235
1167	1226	1235
1063	1228	1237
1015	1228	1237
757	1230	1237
1095	1234	1240
1200	1236	1240
775	1236	1248
1206	1240	1249
1020	1240	1249
1215	1243	1250
1178	1245	1251
1116	1247	1255
1198	1249	1255
1201	1251	1259
1235	1254	1260
1032	1254	1260
1044	1257	1261
1243	1260	1262
1105	1260	1263
1227	1263	1265
1111	1263	1266
1188	1266	1273
1118	1267	1274
1237	1269	1281
1244	1271	1282
1251	1274	1282
1257	1277	1286
1099	1278	1287
1196	1282	1287
1055	1283	1294
804	1283	1294
1262	1289	1295
1265	1291	1297
1163	1293	1304
1106	1296	1304
1228	1299	1305
1280	1301	1307
824	1300	1307
1234	1304	1308
1182	1305	1308
830	1304	1308
1076	1307	1309
1263	1310	1312
1127	1310	1317
1270	1312	1317
1084	1311	1317
1090	1312	1318
1196	1315	1325
1271	1317	1326
1090	1318	1331
1293	1322	1331
1085	1322	1331
1211	1325	1331
1136	1327	1333
807	1325	1333
806	1329	1335
1299	1334	1335
1306	1335	1337
1110	1335	1337
1206	1337	1340
1325	1339	1343
1256	1340	1343
1319	1341	1345
1328	1343	1352
1261	1344	1353
1301	1346	1353
1319	1348	1353
1329	1349	1353
1334	1351	1354
1263	1352	1354
1311	1354	1359
1334	1356	1360
1342	1358	1360
839	1355	1361
1344	1360	1361
1209	1360	1362
1279	1363	1364
1319	1364	1364
1125	1363	1366
1112	1365	1366
1280	1366	1366
1348	1367	1370
1126	1367	1370
1343	1369	1370
1123	1368	1370
855	1367	1372
1355	1372	1372
1356	1374	1372
1120	1373	1374
1358	1376	1374
1362	1377	1374
1361	1378	1376
1310	1378	1377
1292	1379	1379
1313	1379	1379
1356	1381	1382
1128	1381	1382
1346	1383	1382
1225	1383	1384
1364	1384	1384
1152	1384	1385
1150	1385	1386
1131	1386	1387
1362	1388	1389
1133	1387	1389
1373	1390	1390
1369	1391	1391
1366	1392	1399
1139	1392	1404
1366	1395	1404
1372	1396	1404
1351	1396	1404
1374	1398	1407
1364	1400	1409
870	1397	1411
1139	1403	1411
1289	1408	1411
1310	1410	1412
1190	1412	1413
873	1411	1413
1205	1415	1415
1400	1417	1416
1360	1417	1416
1395	1419	1417
1390	1420	1418
1251	1419	1418
1335	1421	1420
1378	1422	1420
1179	1422	1420
866	1421	1421
864	1421	1422
1179	1423	1422
1261	1425	1424
1326	1426	1424
1264	1426	1425
1387	1428	1426
1404	1429	1427
1329	1428	1429
1208	1429	1429
1265	1430	1430
1264	1431	1432
1187	1431	1432
1352	1433	1432
1393	1434	1434
1400	1435	1434
1417	1436	1435
1386	1437	1436
1340	1437	1436
1393	1438	1437
1216	1438	1437
1395	1440	1437
1356	1440	1438
1225	1441	1438
1428	1442	1441
1221	1440	1441
1426	1444	1442
1238	1443	1443
1413	1445	1443
1349	1445	1443
1391	1446	1444
1232	1445	1444
890	1444	1445
1389	1448	1446
1426	1449	1446
1423	1449	1447
1282	1449	1447
1426	1450	1448
1407	1451	1450
1280	1450	1450
1419	1452	1450
922	1451	1451
1440	1454	1453
1285	1453	1453
1426	1455	1454
1420	1456	1455
1430	1457	1456
1289	1456	1457
1288	1458	1459
1208	1458	1462
1439	1462	1464
1249	1461	1465
1447	1465	1465
1248	1465	1467
1429	1467	1467
1254	1466	1468
1435	1469	1468
1012	1468	1468
1016	1468	1470
1408	1472	1470
1447	1474	1471
1428	1474	1473
1445	1475	1474
1022	1473	1476
1353	1475	1476
1016	1475	1478
1429	1479	1478
1311	1479	1480
1250	1480	1484
1423	1481	1484
1328	1483	1485
1456	1485	1486
1435	1486	1487
1272	1487	1489
1466	1489	1490
1274	1488	1490
1031	1489	1492
1434	1492	1492
1278	1492	1492
1476	1495	1493
1238	1494	1493
1440	1496	1494
1041	1495	1495
1327	1497	1496
1386	1498	1496
1436	1499	1498
1419	1500	1499
1444	1501	1500
1284	1499	1500
1245	1500	1500
1048	1500	1502
1337	1502	1502
1289	1503	1503
1493	1505	1504
1048	1504	1504
1445	1507	1506
1487	1509	1506
1292	1507	1507
1492	1510	1507
1484	1511	1507
1484	1511	1508
1333	1511	1509
1486	1512	1510
1346	1512	1513
1477	1513	1513
1298	1512	1515
1067	1513	1515
1089	1513	1517
1361	1516	1517
1487	1518	1517
1362	1519	1523
1347	1518	1523
1346	1520	1523
1304	1521	1523
1478	1523	1523
1472	1524	1525
1268	1523	1526
1365	1524	1528
1308	1524	1528
1272	1525	1529
1495	1528	1532
1509	1530	1534
1121	1529	1534
1432	1533	1536
1397	1535	1536
1503	1538	1536
1475	1539	1536
1480	1541	1543
1462	1541	1543
1525	1542	1543
1471	1542	1543
1512	1543	1543
1486	1543	1543
1499	1544	1549
1165	1542	1549
1364	1544	1549
1523	1547	1549
1483	1548	1549
1500	1549	1550
1414	1550	1550
1524	1551	1551
1479	1552	1551
1501	1554	1551
1537	1556	1557
1536	1557	1558
1353	1556	1558
1309	1557	1561
1538	1561	1563
1493	1563	1563
1511	1564	1563
1184	1562	1564
1495	1565	1564
1546	1566	1564
1539	1567	1564
1498	1567	1565
1547	1568	1568
1515	1569	1568
1513	1569	1568
1370	1569	1569
1313	1570	1571
1350	1571	1571
1519	1573	1571
1531	1574	1573
1269	1573	1573
1554	1576	1576
1511	1575	1576
1439	1575	1576
1272	1576	1576
1550	1578	1576
1505	1578	1577
1273	1578	1577
1543	1580	1577
1516	1581	1578
1270	1580	1580
1366	1582	1580
1219	1581	1581
1203	1579	1583
1277	1582	1583
1367	1584	1584
1367	1585	1586
1369	1585	1587
1210	1585	1587
1531	1590	1587
1514	1590	1587
1377	1591	1588
1519	1592	1590
1376	1592	1590
1572	1594	1590
1229	1592	1590
1345	1593	1590
1378	1594	1591
1380	1593	1591
1573	1596	1592
1573	1596	1592
1522	1596	1592
1457	1596	1593
1456	1597	1594
1518	1598	1594
1566	1598	1595
1531	1598	1595
