66	160	333
95	184	345
117	202	345
144	224	359
146	245	399
173	272	421
168	303	443
189	337	475
203	366	493
215	402	558
238	424	562
331	453	562
314	475	568
401	499	584
448	516	590
450	531	590
448	542	598
506	553	607
443	562	609
525	572	609
534	580	627
514	588	627
534	595	637
561	605	645
535	611	649
526	619	658
565	627	665
560	636	678
589	645	688
580	651	688
618	660	689
616	668	702
632	674	702
575	680	706
562	686	708
658	694	718
672	699	720
643	705	729
665	708	744
677	712	744
663	716	744
690	721	748
679	726	753
691	731	755
705	737	772
705	743	779
673	750	785
708	757	785
717	765	790
688	771	794
740	777	804
733	782	805
759	787	815
761	793	843
691	797	843
770	803	843
742	808	851
773	814	855
775	820	867
790	827	871
793	832	886
785	841	886
800	851	899
814	862	904
835	872	904
803	879	904
832	887	908
858	893	911
859	898	915
803	903	920
823	907	920
859	909	926
887	914	930
832	917	930
863	921	931
854	923	933
882	927	934
830	929	940
883	932	958
830	935	958
856	939	958
897	943	968
916	947	982
909	952	989
926	959	990
878	965	993
820	971	995
899	979	1003
956	986	1003
887	990	1004
962	994	1011
938	998	1023
932	1001	1023
921	1004	1023
839	1007	1029
908	1012	1035
980	1016	1035
906	1019	1040
864	1023	1049
1000	1030	1052
1003	1035	1057
1004	1040	1057
859	1043	1065
883	1049	1068
883	1052	1084
993	1060	1087
1037	1066	1098
940	1072	1102
994	1077	1102
1008	1081	1106
945	1087	1106
1016	1092	1110
1013	1098	1114
1045	1103	1114
979	1108	1117
1084	1111	1127
1099	1114	1127
1074	1117	1128
961	1119	1133
970	1121	1133
1056	1124	1139
964	1127	1149
993	1131	1153
1088	1135	1159
1029	1140	1160
989	1143	1166
1123	1148	1166
1117	1151	1167
1082	1156	1170
1113	1159	1177
1002	1163	1182
1080	1165	1184
1080	1170	1185
1048	1173	1186
1146	1178	1191
1109	1181	1191
1061	1184	1200
1116	1188	1200
1150	1191	1206
1025	1192	1209
1004	1195	1209
1138	1199	1210
1122	1202	1217
1133	1206	1217
1050	1208	1217
1093	1212	1217
1003	1212	1220
1099	1215	1225
1140	1218	1226
1011	1217	1237
1158	1222	1237
1155	1224	1237
1047	1227	1241
1100	1229	1241
1204	1234	1241
1206	1237	1241
1213	1239	1242
1045	1238	1248
1221	1242	1248
1112	1243	1248
1121	1243	1248
1027	1245	1249
1147	1247	1258
1225	1249	1258
1053	1249	1260
1091	1251	1262
1214	1253	1262
1045	1254	1265
1045	1256	1269
1099	1259	1270
1245	1263	1273
