82	162	280
93	184	305
104	201	348
114	224	348
125	238	348
142	261	367
185	286	384
144	306	397
190	326	423
234	346	438
255	362	449
290	383	476
249	403	523
328	416	523
353	434	523
361	453	523
377	464	550
376	480	550
402	489	618
429	503	618
423	518	618
452	535	618
455	551	629
484	566	659
468	582	659
488	597	676
538	613	699
518	627	706
562	639	709
537	648	709
601	661	717
606	673	731
624	683	731
636	693	738
613	702	740
653	712	744
582	720	750
672	727	758
673	735	759
708	741	766
683	748	771
727	753	778
692	757	778
712	761	781
744	767	803
721	772	803
647	776	809
740	783	811
638	787	816
716	793	821
627	800	824
779	807	825
702	811	839
779	816	839
754	820	840
718	823	840
721	827	848
800	832	854
752	837	866
794	842	879
793	847	881
797	854	881
735	859	896
811	866	900
769	870	907
673	875	907
769	882	907
687	889	907
842	895	912
877	900	912
867	904	918
686	906	918
681	908	928
883	913	928
816	914	929
871	916	929
896	920	932
881	922	933
675	924	940
856	928	942
823	930	945
875	935	953
832	937	953
918	941	958
913	944	966
683	946	971
830	950	971
914	956	976
887	960	982
862	964	982
872	968	983
941	972	983
953	976	983
951	978	986
867	980	989
925	982	989
961	985	991
874	986	996
716	988	998
977	993	1006
945	994	1010
944	997	1012
882	999	1017
710	1001	1026
962	1006	1026
953	1009	1026
984	1013	1030
984	1017	1034
893	1018	1034
724	1021	1040
963	1025	1046
993	1029	1050
1000	1034	1051
993	1038	1062
955	1042	1063
1008	1046	1063
747	1047	1063
746	1051	1063
1026	1056	1072
921	1058	1072
1032	1063	1079
930	1066	1079
1039	1069	1085
1002	1072	1086
1045	1077	1091
1042	1080	1092
1032	1084	1095
1061	1089	1096
790	1088	1099
988	1093	1103
970	1096	1115
991	1100	1122
1047	1103	1129
1082	1105	1131
1074	1108	1133
1070	1112	1136
1006	1117	1138
1075	1122	1143
809	1126	1144
1100	1134	1148
1095	1138	1152
1115	1142	1154
1095	1145	1156
1058	1148	1157
1056	1150	1165
1127	1154	1170
1063	1156	1172
1079	1159	1172
795	1161	1173
1141	1167	1182
1070	1171	1184
801	1173	1184
1156	1178	1203
1099	1180	1206
1081	1182	1206
1111	1184	1208
1098	1186	1208
1079	1189	1208
1159	1193	1208
815	1194	1216
1112	1199	1227
1168	1204	1227
1155	1209	1227
839	1212	1231
1143	1217	1232
1085	1220	1237
1171	1225	1241
1103	1228	1246
1154	1232	1251
1148	1237	1256
1115	1240	1256
1096	1244	1256
1171	1248	1256
1165	1251	1256
1209	1254	1259
1123	1255	1259
1170	1257	1261
1193	1259	1267
1213	1261	1267
1173	1263	1278
1155	1266	1278
