79	161	310
90	185	351
101	207	355
97	229	400
118	253	408
135	276	408
118	306	417
204	326	430
242	349	478
236	368	484
275	388	497
277	411	512
335	432	512
330	450	561
323	468	561
348	486	565
409	501	596
426	521	596
429	533	596
485	549	596
492	562	599
481	572	602
531	580	612
538	588	616
563	595	624
505	602	629
561	608	630
524	612	636
537	618	644
596	623	647
585	628	668
589	634	668
565	640	668
596	644	672
608	649	685
568	655	696
621	661	696
609	668	696
638	675	703
651	682	704
556	687	707
660	693	716
568	697	716
561	701	729
661	706	730
681	712	736
659	717	738
689	722	757
674	728	757
583	732	757
702	738	759
714	743	760
709	747	770
675	752	777
720	757	778
722	761	782
728	765	783
637	767	787
728	773	798
681	777	803
722	782	822
730	788	822
643	794	822
772	799	824
758	804	825
779	809	826
702	813	835
714	818	838
747	823	840
747	827	846
765	831	853
789	835	854
818	839	859
780	843	863
766	847	880
826	852	880
731	856	880
776	860	883
794	864	883
845	869	889
814	873	893
738	876	902
848	882	905
851	887	918
841	892	920
853	898	933
811	904	941
825	910	941
834	916	951
825	921	951
788	925	951
829	930	957
826	934	963
859	939	963
912	945	964
913	949	969
871	952	970
858	956	970
937	961	970
838	964	976
908	968	979
836	970	981
955	974	986
952	977	988
882	980	996
886	984	996
945	987	998
965	990	1006
972	993	1006
896	995	1009
909	998	1011
964	1002	1018
905	1003	1018
953	1009	1026
983	1012	1026
982	1015	1026
960	1018	1029
929	1019	1033
890	1022	1035
983	1026	1037
993	1028	1042
975	1031	1043
892	1033	1045
957	1037	1049
957	1040	1050
993	1043	1059
1010	1047	1062
998	1050	1062
980	1053	1065
951	1056	1073
1014	1060	1077
1004	1064	1083
1024	1069	1090
972	1072	1090
927	1076	1093
963	1080	1098
986	1083	1098
1018	1088	1107
1069	1092	1107
1020	1093	1107
1032	1097	1107
1030	1099	1107
977	1100	1116
982	1103	1116
1044	1106	1117
999	1108	1119
1077	1113	1126
1064	1116	1127
1062	1118	1130
1095	1122	1133
1006	1124	1142
1018	1129	1147
985	1132	1147
1073	1136	1148
1009	1139	1152
1028	1142	1156
1051	1147	1161
1004	1149	1161
1019	1152	1161
1037	1154	1167
1012	1157	1170
